Global Ranking,City,GEOGRAPHY,STATE/PROVINCE,REGION,BLOC,Current Score
463,Cali,Colombia,Valle del Cauca,AMERICAS,LATIN AMERICA,31
464,Tirana,Albania,,EUROPE,EUROPE,31
465,Tolyatti,Russia,Samara Oblast,EUROPE,RUSSIA,31
466,Tunis,Tunisia,,EMERGING,AFRICA,31
467,Petaling Jaya,Malaysia,Selangor,ASIA,ASIA,31
468,Lagos,Nigeria,,EMERGING,AFRICA,31
469,Barnaul,Russia,Altai Krai,EUROPE,RUSSIA,31
470,Port Louis,Mauritius,,EMERGING,AFRICA,30
471,San Juan,Argentina,,AMERICAS,LATIN AMERICA,30
472,Port of Spain,Trinidad and Tobago,,AMERICAS,LATIN AMERICA,30
473,Jaipur,India,Rajasthan,ASIA,INDIA,30
474,Kharkov,Ukraine,Kharkiv Oblast,EMERGING,EURASIA,30
475,Surat,India,Gujarat,ASIA,INDIA,30
476,Rabat,Morocco,,EMERGING,AFRICA,30
477,Tegucigalpa,Honduras,,AMERICAS,LATIN AMERICA,30
478,Bandung,Indonesia,West Java,ASIA,ASIA,30
479,Algiers,Algeria,,EMERGING,AFRICA,30
480,Lviv,Ukraine,Lviv Oblast,EMERGING,EURASIA,29
481,Addis Ababa,Ethiopia,Addis Ababa,EMERGING,AFRICA,29
482,Nassau,Bahamas,,AMERICAS,LATIN AMERICA,29
483,Asuncion,Paraguay,,AMERICAS,LATIN AMERICA,29
484,Dushanbe,Tajikistan,,EMERGING,EURASIA,29
485,Cartagena,Colombia,,AMERICAS,LATIN AMERICA,28
486,Sevastopol,Ukraine,Sevastopol,EMERGING,EURASIA,28
487,Lucknow,India,Uttar Pradesh,ASIA,INDIA,28
488,Dnepropetrovsk,Ukraine,Dnipropetrovsk Oblast,EMERGING,EURASIA,28
489,Port Harcourt,Nigeria,,EMERGING,AFRICA,28
490,Luanda,Angola,,EMERGING,AFRICA,28
491,Kinshasa,Democratic Republic of the Congo,Kinshasa,EMERGING,AFRICA,28
492,Dakar,Senegal,,EMERGING,AFRICA,27
493,Simferopol,Ukraine,Crimea,EMERGING,EURASIA,27
494,Donetsk,Ukraine,Donetsk Oblast,EMERGING,EURASIA,27
495,Kanpur,India,Uttar Pradesh,ASIA,INDIA,27
496,Zaporozhye,Ukraine,Zaporizhia Oblast,EMERGING,EURASIA,27
497,Douala,Cameroon,Cameroon Littoral Region,EMERGING,AFRICA,27
498,Madurai,India,Tamil Nadu,ASIA,INDIA,27
499,La Paz,Bolivia,La Paz Department,AMERICAS,LATIN AMERICA,26
500,Khartoum,Sudan,,EMERGING,AFRICA,23
